review_id,txt_minilm_p
R01080,0.5067895654119127
R01081,0.20051668640053533
R01082,0.20802973903942726
R01083,0.273466421708359
R01084,0.28042952470020444
R01085,0.9228040527629789
R01086,0.932943760945408
R01087,0.9979590159771788
R01088,0.3261765828050325
R01089,0.9803113836325071
R01090,0.5606085389460367
R01091,0.16054270840473078
R01092,0.26246665698535077
R01093,0.9381626341387296
R01094,0.5118741269746951
R01095,0.9427456135602867
R01096,0.4721465011706952
R01097,0.9501008183283954
R01098,0.20639539114200373
R01099,0.6411192875133332
R01100,0.2026024334402152
R01101,0.2727519836385644
R01102,0.09271420557984182
R01103,0.45926477666604454
R01104,0.16356396205193127
R01105,0.8695725173968106
R01106,0.6741273031646847
R01107,0.25669242013272114
R01108,0.6509454759260541
R01109,0.9417987396852578
R01110,0.9726497413683922
R01111,0.4084419159132669
R01112,0.7476664810246694
R01113,0.9946780388743661
R01114,0.3309914506474204
R01115,0.2773737503076553
R01116,0.3672906276923705
R01117,0.9755110348524267
R01118,0.9634116084277168
R01119,0.9337589739298385
R01120,0.5864197838396982
R01121,0.5460893870013502
R01122,0.9312590714325741
R01123,0.9961756659402546
R01124,0.19038936907695095
R01125,0.3402075879591695
R01126,0.9748246029295012
R01127,0.13341228560027737
R01128,0.30147004350734613
R01129,0.929933099456638
R01130,0.30217753562300464
R01131,0.9966649375528321
R01132,0.16160016991780807
R01133,0.9382535573952424
R01134,0.41701226099414657
R01135,0.13788755662389834
R01136,0.9725085306393029
R01137,0.9926535008546625
R01138,0.3932241540684014
R01139,0.9673573170440177
R01140,0.9862154429010447
R01141,0.48495703361219245
R01142,0.9954736725920171
R01143,0.10800445050739495
R01144,0.21511055214753852
R01145,0.45913014529368906
R01146,0.160214367426629
R01147,0.9869733422029506
R01148,0.9695716807937349
R01149,0.301911832686353
R01150,0.21658072430479505
R01151,0.5415676025587274
R01152,0.2644348194294862
R01153,0.4622763921856516
R01154,0.12763892168302754
R01155,0.327827066602327
R01156,0.9953748478562643
R01157,0.35501361704504747
R01158,0.45991389242207603
R01159,0.49610135469670275
R01160,0.5160914067086445
R01161,0.43899812117884496
R01162,0.3713445747419441
R01163,0.9983286857928675
R01164,0.5980938730223269
R01165,0.28338323675348864
R01166,0.6084066114873521
R01167,0.15025274637651903
R01168,0.7477520861820066
R01169,0.12071274110414469
R01170,0.9640493418211228
R01171,0.8352925467370659
R01172,0.6529233981703377
R01173,0.49463524147462556
R01174,0.18558407008363184
R01175,0.41213182801273385
R01176,0.5224414466130357
R01177,0.061960747537365364
R01178,0.9846704034125819
R01179,0.3305059369814571
R01180,0.9958385721885573
R01181,0.2789727641442406
R01182,0.28373798830879254
R01183,0.21460271420479826
R01184,0.46164398429011744
R01185,0.9892943360373558
R01186,0.4206174653392764
R01187,0.9727470001113536
R01188,0.29942090587114184
R01189,0.3045713423962208
R01190,0.35550626695337606
R01191,0.22856753338481584
R01192,0.13077941418107222
R01193,0.7216152342617473
R01194,0.9844479346829633
R01195,0.9139743832848097
R01196,0.9969588174213467
R01197,0.1575544633977218
R01198,0.39126832172018416
R01199,0.21823504859765827
R01200,0.12355074820348035
R01201,0.9932932424568607
R01202,0.26053438840137116
R01203,0.30518517820299046
R01204,0.9419431262550878
R01205,0.24423397422174123
R01206,0.9128501004195295
R01207,0.10510381521794634
R01208,0.4543759958480586
R01209,0.37413177358824684
R01210,0.47981439948847315
R01211,0.4313588640459597
R01212,0.5539179780481405
R01213,0.9480197444217474
R01214,0.9167597347031008
R01215,0.26020930304748435
R01216,0.09404047519624893
R01217,0.32640991058849383
R01218,0.20191351828615572
R01219,0.8487834198390055
R01220,0.21834235373845937
R01221,0.9433572885760118
R01222,0.9860745108843323
R01223,0.18384164775309642
R01224,0.976596189509985
R01225,0.4158875005169253
R01226,0.22653511256388495
R01227,0.13982067962317946
R01228,0.3072829421478642
R01229,0.9839717564668212
R01230,0.9643606947513043
R01231,0.9470179669370704
R01232,0.31834286187064176
R01233,0.33899875601146007
R01234,0.9916218140820418
R01235,0.9607232072027828
R01236,0.49422888184504865
R01237,0.37863186697068385
R01238,0.3975890108002279
R01239,0.9158963490760698
R01240,0.6584742338369024
R01241,0.9466154738869228
R01242,0.8329672141855908
R01243,0.3379980364162522
R01244,0.9123649088013943
R01245,0.9649105750488993
R01246,0.4197415780624863
R01247,0.31233121471932884
R01248,0.8401847374282237
R01249,0.4086998392389663
R01250,0.21918105291230097
R01251,0.9716541498753299
R01252,0.97833905992971
R01253,0.3909131929562068
R01254,0.48077886439826634
R01255,0.34246143107671406
R01256,0.6935189036260364
R01257,0.11433098507697546
R01258,0.3997755331568153
R01259,0.44103375253929844
R01260,0.5441752481223118
R01261,0.9733678068484194
R01262,0.5801139370936051
R01263,0.6393787938965229
R01264,0.9476852800651303
R01265,0.23319402042616616
R01266,0.9876371313386513
R01267,0.20633461674654707
R01268,0.9444388105451403
R01269,0.9603487993688785
R01270,0.330793994587106
R01271,0.820238394783137
R01272,0.9428307001258703
R01273,0.9922972320524897
R01274,0.31889262920461603
R01275,0.3601760344228013
R01276,0.925408165346505
R01277,0.41088953562528885
R01278,0.12273690288562467
R01279,0.33487675534706907
R01280,0.8380742166364117
R01281,0.9967457018952803
R01282,0.980350053401605
R01283,0.3502072048612151
R01284,0.1602770776430485
R01285,0.9863126958544873
R01286,0.24761283948032908
R01287,0.9293102824014916
R01288,0.12568318735570275
R01289,0.16513546958991926
R01290,0.979900267384877
R01291,0.515144382885126
R01292,0.41743643628126464
R01293,0.30808946237649454
R01294,0.9484620958939245
R01295,0.3665433286563433
R01296,0.20843355108343947
R01297,0.3129019233483969
R01298,0.1982676337081789
R01299,0.14854360048099396
R01300,0.2659289895523717
R01301,0.8876883601686717
R01302,0.4579419653585819
R01303,0.3069319389989513
R01304,0.9424402299445376
R01305,0.18548207306850625
R01306,0.9846664331468515
R01307,0.42550849247187683
R01308,0.8420378214916346
R01309,0.4059251298591016
R01310,0.16606860915597177
R01311,0.6235074412724535
R01312,0.982873127080855
R01313,0.9863518671674735
R01314,0.41748632358994725
R01315,0.3482589947189346
R01316,0.12806813746461648
R01317,0.46789258025484953
R01318,0.9891290422022672
R01319,0.06930863737252499
R01320,0.7204475414917969
R01321,0.33912102260400523
R01322,0.19910245702163215
R01323,0.9501002185803804
R01324,0.2360323133831317
R01325,0.3015908523444828
R01326,0.21669862663497466
R01327,0.18466636001323103
R01328,0.5378061913017681
R01329,0.2273474765583419
R01330,0.3023223694878997
R01331,0.18989684969308757
R01332,0.9980149989648339
R01333,0.41999179787809543
R01334,0.3437058749434714
R01335,0.4320491009809505
R01336,0.37050247905749656
R01337,0.31882957658606303
R01338,0.48507379373243675
R01339,0.22672333941149436
R01340,0.34745701186631167
R01341,0.39652523070088896
R01342,0.1612457708356106
R01343,0.20994057663227872
R01344,0.3339091699970921
R01345,0.7825150951161025
R01346,0.2969462335477578
R01347,0.9705537995921398
R01348,0.1588480705161351
R01349,0.1803165730866359
R01350,0.9572842786643158
R01351,0.9830765480918985
R01352,0.378419118055753
R01353,0.1815341468914996
R01354,0.2295586809189827
R01355,0.1480658891923549
R01356,0.09201530415984477
R01357,0.23616834228896785
R01358,0.35689061440386793
R01359,0.4188001830747569
R01360,0.9899233009049085
R01361,0.9801360031073528
R01362,0.3074733056297994
R01363,0.3493597802651025
R01364,0.24421486791873537
R01365,0.13445893115085725
R01366,0.37256381871908184
R01367,0.3242718942892586
R01368,0.8475052771809525
R01369,0.20803995346542734
R01370,0.2969434921774825
R01371,0.5100858877341269
R01372,0.9954509878024131
R01373,0.9944469104088156
R01374,0.4368677283446021
R01375,0.9812407862636658
R01376,0.9333727509716234
R01377,0.2453059502820214
R01378,0.13530599416867542
R01379,0.9383221614817917
R01380,0.10962702908891712
R01381,0.18528343402505526
R01382,0.9602895327514234
R01383,0.2252429870135218
R01384,0.17062131879531078
R01385,0.9828359747497253
R01386,0.07577410421642329
R01387,0.17590405615213472
R01388,0.9468946758062401
R01389,0.525250523245628
R01390,0.25673512469311266
R01391,0.8898212961991032
R01392,0.4909318163893609
R01393,0.21805645435669
R01394,0.8290130779867242
R01395,0.2578904442123229
R01396,0.1733372269756892
R01397,0.09536546961554457
R01398,0.2206783315140432
R01399,0.4565039310428895
R01400,0.3882812252523598
R01401,0.9949932725776895
R01402,0.44191180386985873
R01403,0.29181012581206967
R01404,0.26567213337373996
R01405,0.29282337197100516
R01406,0.30783492716091254
R01407,0.9889044085836973
R01408,0.20326490755027074
R01409,0.3834415515146963
R01410,0.18493575557712377
R01411,0.9923750574168678
R01412,0.9415768219342768
R01413,0.3378870530251805
R01414,0.3285020071996691
R01415,0.8531118964943504
R01416,0.9755632317706339
R01417,0.985098074157412
R01418,0.5280560121538456
R01419,0.9525565053642144
R01420,0.12801219085390866
R01421,0.3116634514581508
R01422,0.18557886479287425
R01423,0.23827230997513746
R01424,0.36609107446741185
R01425,0.996497173690107
R01426,0.29343084419656856
R01427,0.4419082894564179
R01428,0.32880304918941283
R01429,0.9515809047647052
R01430,0.2102639194948214
R01431,0.8532160436133669
R01432,0.26233709127664456
R01433,0.985573710899756
R01434,0.19990355291411466
R01435,0.22202694799980635
R01436,0.20417015973170563
R01437,0.24264026212326414
R01438,0.9960258145336717
R01439,0.8853410306283164
R01440,0.20498624713339145
R01441,0.9927270208873533
R01442,0.5132488120649522
R01443,0.3185510579957496
R01444,0.7481783579844381
R01445,0.9689096200508458
R01446,0.17076162106469756
R01447,0.21196988783533216
R01448,0.17388996849410748
R01449,0.9791563013979278
R01450,0.2646174001923893
R01451,0.301191964067794
R01452,0.2794153816231049
R01453,0.1672848916272611
R01454,0.990190160042824
R01455,0.15055926215334017
R01456,0.37987563256442114
R01457,0.9523495536769975
R01458,0.20347548146682523
R01459,0.1335878681960178
R01460,0.27079196757651885
R01461,0.9942495735816842
R01462,0.28821954767120544
R01463,0.34038470673093524
R01464,0.08102784990375096
R01465,0.3318416429630145
R01466,0.12557000409328023
R01467,0.2665439787023378
R01468,0.21863630194505332
R01469,0.1508940884281164
R01470,0.9444712364138805
R01471,0.24132912693036335
R01472,0.9459494421022953
R01473,0.5812784639808395
R01474,0.9856834072332631
R01475,0.4121607938484893
R01476,0.31383465674702116
R01477,0.9631354105305998
R01478,0.479259922877637
R01479,0.40268622670362914
R01480,0.9326242814387495
R01481,0.9517718986855501
R01482,0.32922605285269985
R01483,0.3987902951629312
R01484,0.9932760518851809
R01485,0.3535818222559748
R01486,0.3680682660569519
R01487,0.9543567761039844
R01488,0.1513605966556226
R01489,0.96517787034212
R01490,0.9508175867930008
R01491,0.9505513208524897
R01492,0.29138452988129643
R01493,0.433085111317942
R01494,0.37591146888659716
R01495,0.2624156576786066
R01496,0.9931947494331969
R01497,0.987440732800561
R01498,0.906937079671259
R01499,0.25198469773034465
R01500,0.06858087285130132
R01501,0.25937714469930206
R01502,0.9888602453675966
R01503,0.6521844312775225
R01504,0.6190358541956673
R01505,0.4068880030526173
R01506,0.9907228497354195
R01507,0.24355011967780937
R01508,0.08867867666197707
R01509,0.28321130444231557
R01510,0.29360917000576037
R01511,0.15632933423130047
R01512,0.42206266495011474
R01513,0.42014563179732745
R01514,0.4244925744609154
R01515,0.41780140107428987
R01516,0.9581711556958705
R01517,0.5751690272019351
R01518,0.3088923415456113
R01519,0.11525359424756823
R01520,0.6407233763095913
R01521,0.3507420514719914
R01522,0.2795464954949773
R01523,0.34062795087688624
R01524,0.32488749050741017
R01525,0.2933203503974922
R01526,0.1659531696821094
R01527,0.6806355575463144
R01528,0.42349400221434147
R01529,0.43969785134705774
R01530,0.20679712289411467
R01531,0.5125774153898629
R01532,0.1881595857791313
R01533,0.4705264913189747
R01534,0.3101195493193168
R01535,0.20258430220502888
R01536,0.9007617994656327
R01537,0.45798468156938127
R01538,0.7394472560947446
R01539,0.28119774155852856
R01540,0.3296272375040829
R01541,0.21440272094239576
R01542,0.6761192043786924
R01543,0.44208532692427405
R01544,0.5772325726042221
R01545,0.9491244928259134
R01546,0.22648246267656938
R01547,0.9469796139576154
R01548,0.9708153848179474
R01549,0.5077915705897209
R01550,0.966921490823185
R01551,0.9229949857059719
R01552,0.9476852800651303
R01553,0.2653874622835773
R01554,0.15047021895437598
R01555,0.7606990056216617
R01556,0.2128069998826204
R01557,0.42953171085282243
R01558,0.9950753984267056
R01559,0.3860542699822826
R01560,0.9734323804081365
R01561,0.9833619573330871
R01562,0.3016502191302378
R01563,0.8928608319935091
R01564,0.3445647069518441
R01565,0.9374117200080597
R01566,0.39738141809051414
R01567,0.29041059956233917
R01568,0.19232803695440281
R01569,0.988841875612284
R01570,0.28593741502224873
R01571,0.21221183703193805
R01572,0.2004378307224443
R01573,0.9679923453445429
R01574,0.9655836155122841
R01575,0.3623054378001506
R01576,0.9619320624862214
R01577,0.1365828971358071
R01578,0.2733698621864584
R01579,0.9485042810328821
R01580,0.9491915817016023
R01581,0.9943421533942332
R01582,0.33117251371304673
R01583,0.2353197344608112
R01584,0.21852158251310932
R01585,0.33988124444001605
R01586,0.18929290658411088
R01587,0.946967433099721
R01588,0.9695716807937349
R01589,0.07719574663857896
R01590,0.5222840719615333
R01591,0.13322780254646405
R01592,0.47266358653673396
R01593,0.9327763293288963
R01594,0.9194403024124526
R01595,0.9917231461585018
R01596,0.29009511099014473
R01597,0.3590076301297974
R01598,0.32217314954954634
R01599,0.3538275275137282
R01600,0.36230090618186594
R01601,0.31754556901354913
R01602,0.9953688382346351
R01603,0.15168571725500352
R01604,0.4389989032584351
R01605,0.9345944236877248
R01606,0.885668450274106
R01607,0.1663769309044701
R01608,0.15433622454517051
R01609,0.25907415171300235
R01610,0.4722570592436154
R01611,0.9837365113425935
R01612,0.19428779141446698
R01613,0.24181203346349203
R01614,0.514057621714438
R01615,0.20194601413401977
R01616,0.4215800472581769
R01617,0.7229304689586363
R01618,0.37119611933783464
R01619,0.6825123040668996
R01620,0.4037116141822346
R01621,0.3512984972397771
R01622,0.42310621729819003
R01623,0.24702389528514393
R01624,0.3019318602042546
R01625,0.2384835838031366
R01626,0.960166781464721
R01627,0.48582226484223523
R01628,0.9954402773645233
R01629,0.1517908411962698
R01630,0.33146464572096795
R01631,0.14833759332917343
R01632,0.1681820681106395
R01633,0.9504924703081654
R01634,0.9383751227517682
R01635,0.9584573986033097
R01636,0.9801773584863602
R01637,0.34726696104687665
R01638,0.2798681052809066
R01639,0.9994052221155162
R01640,0.2443145816195722
R01641,0.1692136054572814
R01642,0.1803563474894309
R01643,0.6520362333743465
R01644,0.993498494313462
R01645,0.39749796061319503
R01646,0.9927057238332971
R01647,0.16430421597869727
R01648,0.9976309991421763
R01649,0.1481990706748462
R01650,0.2397581068853035
R01651,0.9335173113405457
R01652,0.931616547916536
R01653,0.047698412437683205
R01654,0.3189400054926828
R01655,0.24485587328324462
R01656,0.5013408535995254
R01657,0.2776449931645569
R01658,0.9816255107207841
R01659,0.8261195012232134
R01660,0.9878424888077637
R01661,0.9863828679683299
R01662,0.9559681773269418
R01663,0.986651023714484
R01664,0.2823218865470709
R01665,0.4662676226153075
R01666,0.4718970407334904
R01667,0.4401985181935483
R01668,0.9815023245674979
R01669,0.4759100134870232
R01670,0.21003158249796322
R01671,0.8510342282852636
R01672,0.11241216102118275
R01673,0.146581054329003
R01674,0.22928281571967254
R01675,0.5402735389762409
R01676,0.9868160490368851
R01677,0.9881129309241273
R01678,0.5154418006776537
R01679,0.927813220419286
R01680,0.3095419895528041
R01681,0.9678004572474249
R01682,0.9894052654599174
R01683,0.2577526939585691
R01684,0.3128894912012437
R01685,0.978012458848744
R01686,0.9832097034817305
R01687,0.32199085256113724
R01688,0.18930155624342535
R01689,0.9894480218526471
R01690,0.19182830905034656
R01691,0.5448876514458612
R01692,0.32527862271925634
R01693,0.8777786520695219
R01694,0.8483650242640859
R01695,0.6188728884528318
R01696,0.3322029564004661
R01697,0.9718560181083987
R01698,0.45656321463271615
R01699,0.9049576294049598
R01700,0.40897666146156914
R01701,0.4299783277668204
R01702,0.3344449582096588
R01703,0.9646400741699237
R01704,0.38397862498654955
R01705,0.14156422947947184
R01706,0.9725727326564101
R01707,0.9958280171673033
R01708,0.9774615192330804
R01709,0.5046612458887167
R01710,0.18965964848453035
R01711,0.9723770359529359
R01712,0.5743282709629458
R01713,0.18006592136816102
R01714,0.19994881571107945
R01715,0.9882550347338127
R01716,0.26946850646586634
R01717,0.7447773276432106
R01718,0.4033640985746082
R01719,0.6471671612496731
R01720,0.9083823196526221
R01721,0.11459115975594186
R01722,0.2664195844377986
R01723,0.6269006393243246
R01724,0.32803160001581894
R01725,0.9445071722389545
R01726,0.28310873479985416
R01727,0.38534134472420184
R01728,0.3176903271012775
R01729,0.9560334820228283
R01730,0.9396880424739782
R01731,0.9854309551480718
R01732,0.9907129425807518
R01733,0.24169847955182455
R01734,0.9559270687008165
R01735,0.5242058579730106
R01736,0.896400891201791
R01737,0.3338990381131601
R01738,0.9682804432492075
R01739,0.49980288862713285
R01740,0.34732055097744546
R01741,0.47483892712374304
R01742,0.1552048160023117
R01743,0.975370338962466
R01744,0.9422431887103121
R01745,0.2936545433496352
R01746,0.4984520256117506
R01747,0.954790773418373
R01748,0.2752548818548473
R01749,0.9854258635990975
R01750,0.9938406446195744
R01751,0.358635194492577
R01752,0.39637275804464084
R01753,0.23709533437350735
R01754,0.40620890221664024
R01755,0.4702780971676109
R01756,0.21620372368791285
R01757,0.3338602402287534
R01758,0.08791995397753773
R01759,0.16128369318003144
R01760,0.45460830556901377
R01761,0.9742942648175412
R01762,0.1577569456245441
R01763,0.3857236785641793
R01764,0.7744390845469771
R01765,0.21072720435741
R01766,0.20204438111969297
R01767,0.3547781988898865
R01768,0.20744284796341206
R01769,0.22707578123153158
R01770,0.981889325434787
R01771,0.11529583606283796
R01772,0.9481478580411505
R01773,0.21190389699755588
R01774,0.1342356523275374
R01775,0.6678314794795517
R01776,0.8134308993667362
R01777,0.2014169153071522
R01778,0.38460976940371877
R01779,0.36700796446041806
R01780,0.31957797335732935
R01781,0.18457783691470112
R01782,0.6396894765642871
R01783,0.2820632832380028
R01784,0.9542806663208661
R01785,0.3674425411881267
R01786,0.37787549859595904
R01787,0.9235733994294549
R01788,0.1644377595918609
R01789,0.17548617851745096
R01790,0.2811878891804618
R01791,0.928001914683616
R01792,0.9513889184906317
R01793,0.9967626698817632
R01794,0.21534893456098964
R01795,0.28043311786486447
R01796,0.9652883748809951
R01797,0.32006622657241757
R01798,0.412793966226251
R01799,0.3137687222986188
R01800,0.2871376650772263
R01801,0.4509482987384504
R01802,0.9455411750950757
R01803,0.16626162369182573
R01804,0.24682278453130208
R01805,0.9543682304092936
R01806,0.9082367928311106
R01807,0.2342332787766144
R01808,0.3052206553747971
R01809,0.3391759865793821
R01810,0.4853203687791641
R01811,0.25216804502008766
R01812,0.23562209898597938
R01813,0.25285231720509377
R01814,0.3170760817330451
R01815,0.33995300428989483
R01816,0.9826801318918228
R01817,0.9953597664083392
R01818,0.9434071452296827
R01819,0.3387475469077122
R01820,0.993189817323734
R01821,0.31927681440475714
R01822,0.33435946409037853
R01823,0.9942870037665386
R01824,0.30691074713788985
R01825,0.18962091139248977
R01826,0.991387365117363
R01827,0.1562185840045778
R01828,0.2285355736858547
R01829,0.9928485164112048
R01830,0.9607232072027828
R01831,0.19256970836605825
R01832,0.21495421692398448
R01833,0.2048125535314392
R01834,0.34099327441892846
R01835,0.2227324610776769
R01836,0.45956888764403836
R01837,0.16649223689644133
R01838,0.8670896320766167
R01839,0.8983564304384842
R01840,0.2167824788188157
R01841,0.3566276042124142
R01842,0.20737023404342342
R01843,0.3554166719186688
R01844,0.3711264809980267
R01845,0.22039712488506075
R01846,0.5162040421611024
R01847,0.3012860902580247
R01848,0.19777159665674474
R01849,0.2766268014977692
R01850,0.14021428347444712
R01851,0.9766101749487707
R01852,0.48171205961272956
R01853,0.40697079402929803
R01854,0.3903627532921548
R01855,0.19020164712148913
R01856,0.8176249312775826
R01857,0.14798848698983613
R01858,0.14902382647139492
R01859,0.3900817405294308
R01860,0.35061446233512183
R01861,0.9109793383414283
R01862,0.289836456491326
R01863,0.9913893468579371
R01864,0.40718493328712546
R01865,0.9388253274321522
R01866,0.9880454681599369
R01867,0.4053622022909518
R01868,0.6282604296359022
R01869,0.23571073800059913
R01870,0.24856536636617044
R01871,0.6372015182109307
R01872,0.19629535653739166
R01873,0.9422862412509114
R01874,0.14347343240945842
R01875,0.3717322849165686
R01876,0.29170023003253953
R01877,0.2317298322743108
R01878,0.5771716639302287
R01879,0.3007545479351863
R01880,0.3004685036288059
R01881,0.6051041099240032
R01882,0.21273884532011858
R01883,0.28843930255522404
R01884,0.980874098547485
R01885,0.27303318339016996
R01886,0.3663793531933726
R01887,0.23693279885392945
R01888,0.2235344387232624
R01889,0.9579663979161344
R01890,0.4141714573874297
R01891,0.3395849601108426
R01892,0.20071317290219545
R01893,0.18680116821506512
R01894,0.27029711654745653
R01895,0.5250820792591764
R01896,0.26608781159394856
R01897,0.9318155532598374
R01898,0.978176637184447
R01899,0.205246100590869
R01900,0.29134737853052334
R01901,0.16892889325572233
R01902,0.13573387418266764
R01903,0.23873760539436126
R01904,0.38353431710002595
R01905,0.24524906873987024
R01906,0.6599423531296598
R01907,0.9971017112407583
R01908,0.9436747348212896
R01909,0.23302842458047418
R01910,0.19410427681733813
R01911,0.30294417765222814
R01912,0.39936938038389047
R01913,0.2297148239661222
R01914,0.2954368589295367
R01915,0.10705116888542879
R01916,0.3424569709654752
R01917,0.21555827112128914
R01918,0.24124783415042822
R01919,0.8812839866247502
R01920,0.17281373860218477
R01921,0.22530099451046004
R01922,0.16549103111145674
R01923,0.9874132485862563
R01924,0.3018260810400379
R01925,0.963860377503957
R01926,0.2574206478729215
R01927,0.9210942207747197
R01928,0.2349944703655448
R01929,0.985232268628489
R01930,0.3969895783300859
R01931,0.9890400058979291
R01932,0.8611766255248144
R01933,0.31108073721142787
R01934,0.8856767081088148
R01935,0.5264130293500044
R01936,0.3044660799196584
R01937,0.5917639439914021
R01938,0.4199503119515859
R01939,0.4735891655449906
R01940,0.9440702028347269
R01941,0.45691921653673223
R01942,0.52846146060892
R01943,0.952699362266256
R01944,0.18233521371245118
R01945,0.23304901376386392
R01946,0.16879009447550425
R01947,0.3921783816303822
R01948,0.9429401284530722
R01949,0.2440362179376909
R01950,0.3660677832696884
R01951,0.964152982215324
R01952,0.13144775348215088
R01953,0.41600553573657034
R01954,0.1370589040454433
R01955,0.11179039098860757
R01956,0.3312361387900085
R01957,0.9859625708311195
R01958,0.3258685468379142
R01959,0.3488969413601799
R01960,0.6549211827193975
R01961,0.33466982539508633
R01962,0.11611657904978842
R01963,0.5866357055542947
R01964,0.9782155089840995
R01965,0.9253886146268717
R01966,0.9759858644778934
R01967,0.32094262732655954
R01968,0.2765651975485366
R01969,0.28819919933126825
R01970,0.2202906013618222
R01971,0.9640600796783784
R01972,0.28137017950542714
R01973,0.17507295769358555
R01974,0.16765660243369435
R01975,0.38909027976365174
R01976,0.20888455667534114
R01977,0.06972632086576296
R01978,0.2523409636034532
R01979,0.3109793507268027
R01980,0.2761436078715386
R01981,0.41260769249965584
R01982,0.9805369741332315
R01983,0.8507006375985626
R01984,0.19560640904584917
R01985,0.36751571234500274
R01986,0.4600366843445902
R01987,0.4272822300783706
R01988,0.8987369810138325
R01989,0.05968494512766625
R01990,0.224154686472314
R01991,0.47186417110083306
R01992,0.6848223775316951
R01993,0.986676847774032
R01994,0.26856198755496175
R01995,0.1896703471065418
R01996,0.15415983602268862
R01997,0.5501306712244172
R01998,0.35919645508374126
R01999,0.41081188943290625
R02000,0.4188387101698558
R02001,0.2563433200154642
R02002,0.23436230518402953
R02003,0.3782363283227494
R02004,0.9901355569829742
R02005,0.4079837741382496
R02006,0.4465836248114248
R02007,0.35890235670553944
R02008,0.9696633513288472
R02009,0.1979189762812242
R02010,0.10393448488175783
R02011,0.9354865145867504
R02012,0.2527726248610949
R02013,0.24135273393731838
R02014,0.0941967917313135
R02015,0.17860692258866756
R02016,0.9522451171293224
R02017,0.2893924027019856
R02018,0.13602278620859015
R02019,0.568891037919479
R02020,0.9344917334528473
R02021,0.9464919757238839
R02022,0.4656192378285224
R02023,0.15925832754117952
R02024,0.40562789231117896
R02025,0.36703853612510445
R02026,0.6610116123930475
R02027,0.3845449013536253
R02028,0.1714819966852006
R02029,0.18074107400451814
R02030,0.13066964662933986
R02031,0.7872801674235269
R02032,0.820793368400017
R02033,0.8524707587131255
R02034,0.39275303315536536
R02035,0.5304339664359822
R02036,0.9733649187142382
R02037,0.9681244180619489
R02038,0.33946667989599055
R02039,0.9198164534763738
R02040,0.30890262606381713
R02041,0.272131942532284
R02042,0.643003785324094
R02043,0.17097608093188535
R02044,0.9716184806270326
R02045,0.5598399134285859
R02046,0.4929153106572012
R02047,0.24198897208653403
R02048,0.4157466545886307
R02049,0.3271419999943243
R02050,0.2464489966705148
R02051,0.9590486448191243
R02052,0.058823683362802116
R02053,0.4577852068538366
R02054,0.421150199357463
R02055,0.3501984039703213
R02056,0.9927626741096988
R02057,0.2798522692876479
R02058,0.970786033879117
R02059,0.8635428458798062
R02060,0.2647506630362009
R02061,0.9836745723799349
R02062,0.2178567312262805
R02063,0.1228794002076898
R02064,0.3137952536328521
R02065,0.14818103362753268
R02066,0.9050929054190533
R02067,0.1627141159701883
R02068,0.5777422205012617
R02069,0.9335173113405457
R02070,0.48712162759045013
R02071,0.9777137923832436
R02072,0.22024772485281624
R02073,0.9434740485604381
R02074,0.48580280952336324
R02075,0.9376532110138881
R02076,0.9661378747667381
R02077,0.32467534732506476
R02078,0.5194781487839698
R02079,0.22084656909760814
R02080,0.18513497270227489
R02081,0.24631983640173155
R02082,0.6098792234966948
R02083,0.16437988137380485
R02084,0.4407623114526095
R02085,0.19612176969755726
R02086,0.27508432048687653
R02087,0.14592850044779432
R02088,0.06522643758054734
R02089,0.9606327902696857
R02090,0.949406141555473
R02091,0.22328732245583802
R02092,0.9742042531840428
R02093,0.9972012975899096
R02094,0.038270018510519706
R02095,0.1103264146564217
R02096,0.45157803481328573
R02097,0.13021896604825542
R02098,0.2805076608631542
R02099,0.9913470845561079
R02100,0.9106098617016766
R02101,0.12842516768887732
R02102,0.4261666527373318
R02103,0.9396300684506821
R02104,0.3464751731852191
R02105,0.992700220314774
R02106,0.9508175867930008
R02107,0.22420019179141054
R02108,0.9786245448347886
R02109,0.9912895165569207
R02110,0.9418356265622484
R02111,0.9945213189112178
R02112,0.9965678202148085
R02113,0.975287922096789
R02114,0.6060425568755365
R02115,0.9457147806083235
R02116,0.215967576199073
R02117,0.3040584927485046
R02118,0.09617095557039976
R02119,0.3867319360972897
R02120,0.279042952913544
R02121,0.22077732821552346
R02122,0.4238671164686335
R02123,0.28470118881886236
R02124,0.18394996415639303
R02125,0.19685214064525522
R02126,0.9932223118816041
R02127,0.206084968784821
R02128,0.4063201447429786
R02129,0.951286873569828
R02130,0.9321558293156514
R02131,0.3284242094166737
R02132,0.9432912054418653
R02133,0.2989140329194854
R02134,0.9776751123047948
R02135,0.14801401470554276
R02136,0.6074039513064562
R02137,0.9974452037884909
R02138,0.23112353847231387
R02139,0.9847340436560305
R02140,0.7161396964105263
R02141,0.23363775148026783
R02142,0.5206898642503933
R02143,0.41725376253762964
R02144,0.9001884364393924
R02145,0.287639130008718
R02146,0.9739309268546351
R02147,0.4178503187931831
R02148,0.38572361914368913
R02149,0.5071422942007454
R02150,0.4660760229254553
R02151,0.30340313867771856
R02152,0.4582531659339157
R02153,0.2973420465380548
R02154,0.7360863207519025
R02155,0.26136007898070907
R02156,0.9662892192413371
R02157,0.38210965697885896
R02158,0.9516198785805621
R02159,0.3864350611106863
R02160,0.45414989800507904
